fecha,escenario,precio_oro_p10,precio_oro_p50,precio_oro_p90,precio_oro_media,retorno_log_base,precio_oro_predicho,anio,mes,dia
2032-12-13,optimista,2208.1570832036,5005.325322828112,11653.303410683007,6540.249119146073,0.0010818007019080436,5005.325322828112,2032,12,13
2032-12-14,optimista,2197.336908674381,4934.83863573673,11665.31902312016,6547.756529686057,-0.00012,4934.83863573673,2032,12,14
2032-12-15,optimista,2249.105885330818,4887.423969014773,11687.536730676004,6545.792935170785,-0.00012,4887.423969014773,2032,12,15
2032-12-16,optimista,2276.1059272058706,4871.259470897652,11822.856221004658,6550.248984356587,-0.00012,4871.259470897652,2032,12,16
2032-12-17,optimista,2272.448344706144,4880.6247626329205,11801.585144347278,6559.122851568821,-0.00012,4880.6247626329205,2032,12,17
2032-12-20,optimista,2238.4559940115873,4923.762594140389,11714.882488908705,6558.821729958434,-0.00012,4923.762594140389,2032,12,20
2032-12-21,optimista,2223.415622995671,4975.902862691828,11702.595615433895,6543.691098333835,-0.00012,4975.902862691828,2032,12,21
2032-12-22,optimista,2227.910449689695,5020.907497878368,11642.16977747384,6527.104016823795,-0.00012,5020.907497878368,2032,12,22
2032-12-23,optimista,2256.736296667804,5035.257932147682,11614.578844282083,6516.920722516135,-0.00012,5035.257932147682,2032,12,23
2032-12-24,optimista,2285.0940436753526,5003.134906104786,11604.943963725305,6512.778367295327,-0.00012,5003.134906104786,2032,12,24
2032-12-27,optimista,2295.920058468139,5025.152661243269,11724.858443611916,6501.645481876049,-0.00012,5025.152661243269,2032,12,27
2032-12-28,optimista,2276.56660842173,5002.738336387738,11724.687146106578,6485.478128380153,0.0009256432136849295,5002.738336387738,2032,12,28
2032-12-29,optimista,2269.1503140008454,4979.24463655843,11699.617302792125,6484.609614111261,-0.00012,4979.24463655843,2032,12,29
2032-12-30,optimista,2318.2357971159845,5007.981410093006,11575.97171221236,6492.647831905997,-0.00012,5007.981410093006,2032,12,30
2032-12-31,optimista,2303.6184217103264,5075.433726781704,11509.852293058915,6520.699924240133,-0.00012,5075.433726781704,2032,12,31
2033-01-03,optimista,2309.0906812471508,5112.362139524399,11374.319066322101,6506.190295977106,-0.00012,5112.362139524399,2033,1,3
2033-01-04,optimista,2314.10897350095,5062.6828659491875,11288.002027652125,6494.000441905564,-0.00012,5062.6828659491875,2033,1,4
2033-01-05,optimista,2301.835058747451,5038.092841140175,11283.597401129893,6498.339676524706,-0.00012,5038.092841140175,2033,1,5
2033-01-06,optimista,2283.6648709148267,5041.123132428278,11410.712856437422,6510.778136461905,0.0007724654591634938,5041.123132428278,2033,1,6
2033-01-07,optimista,2282.7742685150783,5095.798015249822,11370.507559753982,6518.496061968928,-0.00012,5095.798015249822,2033,1,7
2033-01-10,optimista,2310.00620704214,5024.1178897772625,11377.68273791698,6527.0487674630685,-0.00012,5024.1178897772625,2033,1,10
2033-01-11,optimista,2325.1979031613323,5006.695414458873,11204.755005156572,6519.734146303502,-0.00012,5006.695414458873,2033,1,11
2033-01-12,optimista,2341.1246276820902,5028.205667260362,11214.05986143217,6524.009038880218,-0.00012,5028.205667260362,2033,1,12
2033-01-13,optimista,2322.9898689219617,4961.796400645829,11200.787728145213,6512.372886037729,-0.00012,4961.796400645829,2033,1,13
2033-01-14,optimista,2311.514841828313,4925.398491403157,11094.14854971533,6504.545234332845,-0.00012,4925.398491403157,2033,1,14
2033-01-17,optimista,2292.921695239745,4863.316757799132,10889.315812818943,6502.326175017072,-0.00012,4863.316757799132,2033,1,17
2033-01-18,optimista,2277.0461080307587,4887.330283172607,10853.803035460785,6512.049596708199,0.0010302268129159635,4887.330283172607,2033,1,18
2033-01-19,optimista,2270.460790674893,4827.476300757764,10799.54623824059,6506.439689375486,-0.00012,4827.476300757764,2033,1,19
2033-01-20,optimista,2262.96377544061,4826.8202395755725,10850.972794133715,6509.481117620745,-0.00012,4826.8202395755725,2033,1,20
2033-01-21,optimista,2273.91316514395,4937.918729967265,10819.04313617278,6508.42256721628,-0.00012,4937.918729967265,2033,1,21
2033-01-24,optimista,2271.8805073972812,5033.433976584505,10836.519268839666,6505.058975915511,-0.00012,5033.433976584505,2033,1,24
2033-01-25,optimista,2266.3896941795842,5021.981657921123,11000.10151415236,6508.391085576923,-0.00012,5021.981657921123,2033,1,25
2033-01-26,optimista,2244.596135515487,5036.8155700549405,10826.878794994775,6502.8170368422725,-0.00012,5036.8155700549405,2033,1,26
2033-01-27,optimista,2264.778576583158,5066.651777929495,10837.461381165016,6476.894645531743,-0.00012,5066.651777929495,2033,1,27
2033-01-28,optimista,2268.123186903325,5067.831398787325,10839.852629025985,6465.365158962258,-0.00012,5067.831398787325,2033,1,28
2033-01-31,optimista,2293.847529083313,5061.024564449175,10848.05727102847,6455.652170020744,-0.00012,5061.024564449175,2033,1,31
2033-02-01,optimista,2269.492892374472,5068.281847331245,10813.784897157282,6481.375493641895,0.0012,5068.281847331245,2033,2,1
2033-02-02,optimista,2268.7574945590873,5074.891129765142,10897.380267250173,6482.189554279995,-0.00012,5074.891129765142,2033,2,2
2033-02-03,optimista,2281.7562882880898,5074.470653285876,10707.599252180165,6485.523396130096,-0.00012,5074.470653285876,2033,2,3
2033-02-04,optimista,2269.151635872345,5111.214438229819,10694.178244541035,6487.72651661674,-0.00012,5111.214438229819,2033,2,4
2033-02-07,optimista,2268.058204272993,5102.093640302597,10700.759770268018,6493.404154969302,-0.00012,5102.093640302597,2033,2,7
2033-02-08,optimista,2300.6340614858623,5085.090066491748,10709.366156803111,6494.985019713358,-0.00012,5085.090066491748,2033,2,8
2033-02-09,optimista,2298.1303593077073,5125.401095974142,10782.795831512522,6500.159909704228,-0.00012,5125.401095974142,2033,2,9
2033-02-10,optimista,2295.909673625584,5092.10543631821,10700.389446523723,6489.898585569472,-0.00012,5092.10543631821,2033,2,10
2033-02-11,optimista,2292.558877885073,5095.908524433431,10721.552454616498,6468.859602841342,-0.00012,5095.908524433431,2033,2,11
2033-02-14,optimista,2313.055876128313,5075.863987663977,10921.85168250803,6455.508647954788,-0.00012,5075.863987663977,2033,2,14
2033-02-15,optimista,2308.904121541171,5074.579619385699,10812.133253206848,6464.150411056153,-0.00012,5074.579619385699,2033,2,15
2033-02-16,optimista,2279.019434936507,5079.618664789608,10798.969961817585,6481.50306871287,0.0007588883101445788,5079.618664789608,2033,2,16
2033-02-17,optimista,2322.55465590734,5031.385060389206,10927.005418174971,6488.736517655768,-0.00012,5031.385060389206,2033,2,17
2033-02-18,optimista,2321.1761193647835,5091.664291134406,11047.559361786114,6504.796965569363,-0.00012,5091.664291134406,2033,2,18
2033-02-21,optimista,2304.972366798622,5130.409219258558,11108.50810336439,6525.26839579061,-0.00012,5130.409219258558,2033,2,21
2033-02-22,optimista,2290.411490047184,5122.02038006004,11114.094975989694,6519.533919891236,-0.00012,5122.02038006004,2033,2,22
2033-02-23,optimista,2294.1675103510715,5078.060645491205,10995.148267217157,6512.570833843492,-0.00012,5078.060645491205,2033,2,23
2033-02-24,optimista,2348.1552548074487,5055.661439568686,11108.202252718762,6515.881782581302,-0.00012,5055.661439568686,2033,2,24
2033-02-25,optimista,2365.42022757856,5103.78347426805,11045.086529074368,6514.582159787534,0.0011172244390659075,5103.78347426805,2033,2,25
2033-02-28,optimista,2344.012866433894,5062.358324854318,10823.239284126976,6508.558108723852,-0.00012,5062.358324854318,2033,2,28
2033-03-01,optimista,2332.415899188914,5091.729288562041,10775.587306655241,6525.5631974237085,-0.00012,5091.729288562041,2033,3,1
2033-03-02,optimista,2303.1391731623326,5030.605890784963,10646.154245713084,6544.1452014447905,-0.00012,5030.605890784963,2033,3,2
2033-03-03,optimista,2279.7281009848375,5017.702420130306,10583.444284454054,6534.269597238977,-0.00012,5017.702420130306,2033,3,3
2033-03-04,optimista,2287.370547494447,4958.1049166669745,10628.848595243386,6531.3819694327885,-0.00012,4958.1049166669745,2033,3,4
2033-03-07,optimista,2297.244598573874,4976.572005600698,10834.43159320445,6545.719159131855,-0.00012,4976.572005600698,2033,3,7
2033-03-08,optimista,2303.412732785499,5008.456354827653,10892.957821086555,6528.698165859917,-0.00012,5008.456354827653,2033,3,8
2033-03-09,optimista,2298.4276894562963,5068.872399104009,11235.606420293268,6524.7164866725225,-0.00012,5068.872399104009,2033,3,9
2033-03-10,optimista,2314.8961761490996,5111.624548663431,11273.300608424212,6523.447603386424,-0.00012,5111.624548663431,2033,3,10
2033-03-11,optimista,2284.042582466723,5090.4254836396085,11068.387476996426,6528.489146821657,-0.00012,5090.4254836396085,2033,3,11
2033-03-14,optimista,2292.473312653279,4995.726328517291,11166.079477796757,6538.691231972206,0.0009427759406909919,4995.726328517291,2033,3,14
2033-03-15,optimista,2253.8411259417203,4964.282138377808,10953.919841134859,6552.835959731314,-0.00012,4964.282138377808,2033,3,15
2033-03-16,optimista,2286.809039690975,4945.777823897991,11055.635181478197,6555.750522335016,-0.00012,4945.777823897991,2033,3,16
2033-03-17,optimista,2266.435310684473,4971.427164166802,11141.671931654018,6554.1539763584115,-0.00012,4971.427164166802,2033,3,17
2033-03-18,optimista,2250.958779939062,5034.33104389531,11273.305951344559,6550.032420273153,-0.00012,5034.33104389531,2033,3,18
2033-03-21,optimista,2266.771921869203,4998.4901789199375,11239.267057840887,6542.979973580292,-0.00012,4998.4901789199375,2033,3,21
2033-03-22,optimista,2242.7558101352884,4971.369127987935,11324.990695954679,6549.608569039989,-0.00012,4971.369127987935,2033,3,22
2033-03-23,optimista,2228.026440094217,4972.274956359613,11469.636652015803,6545.978052249001,-0.00012,4972.274956359613,2033,3,23
2033-03-24,optimista,2213.0958904004956,5008.4666689819,11096.873503051633,6537.515282633069,0.0006623630894383684,5008.4666689819,2033,3,24
2033-03-25,optimista,2180.3621280176126,5093.1096525052535,10943.14955310739,6540.523275263045,-0.00012,5093.1096525052535,2033,3,25
2033-03-28,optimista,2191.752877616681,5086.178647161857,11033.620823187266,6552.7961850891725,-0.00012,5086.178647161857,2033,3,28
2033-03-29,optimista,2175.193910650341,4998.3277830388415,11199.169606322097,6573.103356201637,-0.00012,4998.3277830388415,2033,3,29
2033-03-30,optimista,2182.3935091502963,4968.310965627263,11159.286781566918,6583.84492493088,-0.00012,4968.310965627263,2033,3,30
2033-03-31,optimista,2213.629062471415,4953.073996662383,10999.906868361442,6587.723182799454,-0.00012,4953.073996662383,2033,3,31
2033-04-01,optimista,2232.945575307196,4969.277444411102,10953.034625721604,6596.521989775066,0.001141148641458533,4969.277444411102,2033,4,1
2033-04-04,optimista,2254.0175883581524,5014.095034842239,10926.339408686079,6595.613293308174,-0.00012,5014.095034842239,2033,4,4
2033-04-05,optimista,2290.9153834057915,5021.192354898527,10921.565922294496,6586.728882875865,-0.00012,5021.192354898527,2033,4,5
2033-04-06,optimista,2323.6057929726535,5065.671600256432,10889.34990171636,6585.309031260958,-0.00012,5065.671600256432,2033,4,6
2033-04-07,optimista,2313.192937221401,5056.911185202507,10882.911541405365,6609.58833563957,-0.00012,5056.911185202507,2033,4,7
2033-04-08,optimista,2285.5450874396884,5043.053433262594,10943.077992806198,6610.442599686411,-0.00012,5043.053433262594,2033,4,8
2033-04-11,optimista,2256.6488923506054,5065.21849137432,11001.592946680394,6599.6061983387635,-0.00012,5065.21849137432,2033,4,11
2033-04-12,optimista,2216.1480560463874,5089.6612987968,11024.460565437004,6614.1095879934155,-0.00012,5089.6612987968,2033,4,12
2033-04-13,optimista,2260.259796683611,5107.429422602672,11255.275122205156,6612.29652686831,-0.00012,5107.429422602672,2033,4,13
2033-04-14,optimista,2274.9951848115084,5141.661996143763,11352.400553247599,6616.279698997102,-0.00012,5141.661996143763,2033,4,14
2033-04-15,optimista,2280.9744706467263,5114.6529883782205,11160.221879717197,6629.163262533557,-0.00012,5114.6529883782205,2033,4,15
2033-04-18,optimista,2311.9717202484044,5076.075231835206,11012.823057152082,6627.800037785349,-0.00012,5076.075231835206,2033,4,18
2033-04-19,optimista,2379.00586159914,5064.835941260522,11153.21543696365,6645.978064423152,0.0009322728422097773,5064.835941260522,2033,4,19
2033-04-20,optimista,2386.9161427659133,5053.045045025179,11237.15598443511,6644.128459118932,-0.00012,5053.045045025179,2033,4,20
2033-04-21,optimista,2385.2612891879417,5053.341720142227,11080.179088262337,6642.123650454945,-0.00012,5053.341720142227,2033,4,21
2033-04-22,optimista,2396.41814070857,5007.413877689049,10870.479916227696,6634.556191717926,-0.00012,5007.413877689049,2033,4,22
2033-04-25,optimista,2371.173326290677,5047.324627051088,10928.484320166968,6611.325682693679,-0.00012,5047.324627051088,2033,4,25
2033-04-26,optimista,2376.9753282028646,5023.435766826388,10860.79134078954,6624.870622901916,-0.00012,5023.435766826388,2033,4,26
2033-04-27,optimista,2331.033177617315,5093.808458182887,10808.785242136333,6642.095113312652,-0.00012,5093.808458182887,2033,4,27
2033-04-28,optimista,2315.6817268158125,5059.253498874338,10933.27691040472,6644.666170625223,-0.00012,5059.253498874338,2033,4,28
2033-04-29,optimista,2305.6831241477653,5033.629199740675,10922.09582094633,6651.570253079003,0.0011172244390659075,5033.629199740675,2033,4,29
2033-05-02,optimista,2296.4260676871904,5028.310013360681,11006.935780983029,6660.910886475441,-0.00012,5028.310013360681,2033,5,2
2033-05-03,optimista,2263.3522478824584,4971.80946025959,10961.87849493314,6662.426460835114,-0.00012,4971.80946025959,2033,5,3
2033-05-04,optimista,2267.636111143936,4942.842745120358,10865.667484938172,6659.992018961905,-0.00012,4942.842745120358,2033,5,4
2033-05-05,optimista,2271.1098359158636,4960.01879677894,10977.517653932231,6663.469119955059,-0.00012,4960.01879677894,2033,5,5
2033-05-06,optimista,2273.0471522456664,4986.037914925218,11013.624179630639,6670.2673230157125,-0.00012,4986.037914925218,2033,5,6
2033-05-09,optimista,2244.57926599847,5018.788720432802,11098.309039532169,6654.469244907217,-0.00012,5018.788720432802,2033,5,9
2033-05-10,optimista,2243.022253959883,5023.324121120706,11145.726651625506,6652.677277269221,-0.00012,5023.324121120706,2033,5,10
2033-05-11,optimista,2268.7687321612752,5001.114322354324,11242.242094992584,6655.279348369431,-0.00012,5001.114322354324,2033,5,11
2033-05-12,optimista,2301.2487421463657,4935.989681902625,11408.50665230975,6676.578337366402,-0.00012,4935.989681902625,2033,5,12
2033-05-13,optimista,2319.3548868628186,4925.536388017685,11395.285455583573,6675.928256962021,-0.00012,4925.536388017685,2033,5,13
2033-05-16,optimista,2327.95661351804,4915.674952056905,11255.753646043697,6670.128761703184,0.0010151287591835918,4915.674952056905,2033,5,16
2033-05-17,optimista,2342.897878415535,4896.375578992851,11258.954197503348,6666.7976101066415,-0.00012,4896.375578992851,2033,5,17
2033-05-18,optimista,2337.0847440526254,4940.920410151204,11299.799652358983,6671.715423428731,-0.00012,4940.920410151204,2033,5,18
2033-05-19,optimista,2350.4519464389537,4940.686363317622,11199.701785002735,6679.024891029883,-0.00012,4940.686363317622,2033,5,19
2033-05-20,optimista,2340.462492065036,4959.7533410819005,11418.493043493798,6679.566002198466,-0.00012,4959.7533410819005,2033,5,20
2033-05-23,optimista,2344.4027163577994,4938.515159230346,11498.115081598778,6671.460471781777,-0.00012,4938.515159230346,2033,5,23
2033-05-24,optimista,2368.0496100525647,4919.338918609035,11562.85666669722,6649.17525812561,-0.00012,4919.338918609035,2033,5,24
2033-05-25,optimista,2373.7803884004265,4982.730078488303,11703.608995959128,6653.556391883385,-0.00012,4982.730078488303,2033,5,25
2033-05-26,optimista,2308.648808116062,4918.375899642144,11651.285929058546,6658.309059190839,-0.00012,4918.375899642144,2033,5,26
2033-05-27,optimista,2298.0122900342913,4944.085740236089,11548.090052073478,6667.61218943658,0.0011172244390659075,4944.085740236089,2033,5,27
2033-05-30,optimista,2277.0574666687075,5034.315893114019,11678.240465882303,6674.975892610183,-0.00012,5034.315893114019,2033,5,30
2033-05-31,optimista,2271.9775243587187,5033.201436318322,11820.096361901593,6659.6272464137055,-0.00012,5033.201436318322,2033,5,31
2033-06-01,optimista,2261.4746472327074,5070.535720093329,11982.309830117792,6657.827260781478,-0.00012,5070.535720093329,2033,6,1
2033-06-02,optimista,2295.1373370470346,5113.672763052948,11778.271386657434,6652.575426764684,-0.00012,5113.672763052948,2033,6,2
2033-06-03,optimista,2281.2663898984774,5082.522861375863,11602.952218535955,6648.338970011219,-0.00012,5082.522861375863,2033,6,3
2033-06-06,optimista,2292.8433134781435,5101.348675305291,11451.288346012418,6635.837229971882,-0.00012,5101.348675305291,2033,6,6
2033-06-07,optimista,2334.6589088613355,5120.861886637066,11580.581013663183,6636.023855902454,-0.00012,5120.861886637066,2033,6,7
2033-06-08,optimista,2344.508354374626,5065.183491598154,11518.24236499642,6639.578095887851,-0.00012,5065.183491598154,2033,6,8
2033-06-09,optimista,2358.107697665356,5067.951745064108,11379.763567524029,6654.304417802652,-0.00012,5067.951745064108,2033,6,9
2033-06-10,optimista,2383.250124768586,5100.7915713814955,11533.968418241395,6651.397054188312,-0.00012,5100.7915713814955,2033,6,10
2033-06-13,optimista,2423.822841243417,5036.6326329251015,11731.52524484221,6668.548706092373,0.0010151287591835918,5036.6326329251015,2033,6,13
2033-06-14,optimista,2420.3323728322985,5059.844551940479,11650.446309831614,6662.732101027063,-0.00012,5059.844551940479,2033,6,14
2033-06-15,optimista,2404.8000272210265,5020.134202306626,11748.600366994915,6653.094832365868,-0.00012,5020.134202306626,2033,6,15
2033-06-16,optimista,2417.558900637706,4973.543221346237,11655.288891925014,6667.880287594874,-0.00012,4973.543221346237,2033,6,16
2033-06-17,optimista,2414.0399438287063,4969.127932914353,11242.813088297464,6688.47894243782,-0.00012,4969.127932914353,2033,6,17
2033-06-20,optimista,2406.4818275785797,5002.077665905306,10978.34330188229,6673.771323887867,-0.00012,5002.077665905306,2033,6,20
2033-06-21,optimista,2389.7199868251746,5075.738042583599,10872.562904632674,6675.835242200484,-0.00012,5075.738042583599,2033,6,21
2033-06-22,optimista,2381.855057232317,5143.062623227886,10791.119811308388,6689.224015111383,-0.00012,5143.062623227886,2033,6,22
2033-06-23,optimista,2382.2441504452,5181.95167843815,10884.611168073314,6690.322480397624,-0.00012,5181.95167843815,2033,6,23
2033-06-24,optimista,2392.10976814808,5183.137785156618,10910.712132409102,6694.874985962067,0.0009950980661461123,5183.137785156618,2033,6,24
2033-06-27,optimista,2423.858944910909,5191.881750364736,11027.744053975304,6686.737735160092,-0.00012,5191.881750364736,2033,6,27
2033-06-28,optimista,2458.1638882362736,5210.366672497804,10936.471444379737,6678.577846975676,-0.00012,5210.366672497804,2033,6,28
2033-06-29,optimista,2469.3379494684164,5210.273207388083,10960.486839174422,6672.277480074151,-0.00012,5210.273207388083,2033,6,29
2033-06-30,optimista,2468.1059135445025,5181.265700272757,10967.48708630456,6679.487256177389,-0.00012,5181.265700272757,2033,6,30
2033-07-01,optimista,2456.7226830540867,5183.557954724889,10996.26819753518,6678.482211593761,-0.00012,5183.557954724889,2033,7,1
2033-07-04,optimista,2450.267310021538,5169.036058161753,11128.271212498194,6690.283124071758,-0.00012,5169.036058161753,2033,7,4
2033-07-05,optimista,2428.3335714526906,5160.197026874384,11081.258607434107,6685.119793396824,-0.00012,5160.197026874384,2033,7,5
2033-07-06,optimista,2376.2170959997025,5162.01796868427,10998.208625565632,6674.184648016862,-0.00012,5162.01796868427,2033,7,6
2033-07-07,optimista,2321.17298702778,5183.711390004188,10943.72588632283,6680.1832854414415,0.0007347159079309673,5183.711390004188,2033,7,7
2033-07-08,optimista,2304.4972782089935,5113.6181566804735,10980.471389345874,6668.000772495998,-0.00012,5113.6181566804735,2033,7,8
2033-07-11,optimista,2321.808481998741,5129.437252728872,11010.446707211353,6655.778954030493,-0.00012,5129.437252728872,2033,7,11
2033-07-12,optimista,2323.1147917203625,5121.200979022495,11196.441058345377,6668.961781190587,-0.00012,5121.200979022495,2033,7,12
2033-07-13,optimista,2321.7175246836887,5166.42483086169,11203.536258291637,6688.5164570493835,-0.00012,5166.42483086169,2033,7,13
2033-07-14,optimista,2320.4611948726606,5162.297279570645,11369.396079340864,6711.0645198034335,-0.00012,5162.297279570645,2033,7,14
2033-07-15,optimista,2300.804385921726,5198.848625141432,11515.43293525901,6726.071658507135,0.0011172244390659075,5198.848625141432,2033,7,15
2033-07-18,optimista,2324.023435940986,5282.3948977707005,11388.678120581679,6717.756626945671,-0.00012,5282.3948977707005,2033,7,18
2033-07-19,optimista,2311.548768033468,5318.0836825421065,11536.389091457555,6727.251438649879,-0.00012,5318.0836825421065,2033,7,19
2033-07-20,optimista,2342.5136208765175,5307.886692755844,11475.972430876569,6730.550328730358,-0.00012,5307.886692755844,2033,7,20
2033-07-21,optimista,2386.132602458742,5316.72521037807,11384.983880286212,6725.6607148962175,-0.00012,5316.72521037807,2033,7,21
2033-07-22,optimista,2407.598035492021,5307.818051035412,11413.154633022154,6725.618949141126,-0.00012,5307.818051035412,2033,7,22
2033-07-25,optimista,2372.949213792674,5305.716313905716,11590.652066701685,6727.39863934748,-0.00012,5305.716313905716,2033,7,25
2033-07-26,optimista,2383.1653010302525,5363.202863402931,11658.174134970795,6727.9965661758415,-0.00012,5363.202863402931,2033,7,26
2033-07-27,optimista,2415.5496897635685,5377.961440720507,11583.999541913132,6720.80755367803,-0.00012,5377.961440720507,2033,7,27
2033-07-28,optimista,2415.6459734665905,5400.503280293179,11567.865119605052,6699.592576142475,-0.00012,5400.503280293179,2033,7,28
2033-07-29,optimista,2417.4917150061488,5420.203126238524,11691.382718220644,6688.615147371242,-0.00012,5420.203126238524,2033,7,29
2033-08-01,optimista,2390.4611545827916,5401.67797978732,11698.402681969344,6682.376663559617,-0.00012,5401.67797978732,2033,8,1
2033-08-02,optimista,2350.110907107914,5394.1441061590185,11762.49219137229,6680.758530197384,0.0009182115485878531,5394.1441061590185,2033,8,2
2033-08-03,optimista,2336.0456166680697,5355.148188771098,11631.579127124973,6688.256904206695,-0.00012,5355.148188771098,2033,8,3
2033-08-04,optimista,2344.82994500755,5304.72478990138,11614.274339011397,6691.5384074486565,-0.00012,5304.72478990138,2033,8,4
2033-08-05,optimista,2362.952572074782,5312.385831444199,11664.340749630168,6696.455564011718,-0.00012,5312.385831444199,2033,8,5
2033-08-08,optimista,2404.846722350858,5383.466327117247,11624.871050189216,6705.2265217788745,-0.00012,5383.466327117247,2033,8,8
2033-08-09,optimista,2425.6003009670285,5326.84042832016,11795.625759425107,6711.689957950651,-0.00012,5326.84042832016,2033,8,9
2033-08-10,optimista,2447.1030652261834,5346.543520181087,11676.832723477562,6700.399154904931,-0.00012,5346.543520181087,2033,8,10
2033-08-11,optimista,2481.432442387209,5438.2282132283735,11791.422058827733,6693.611564279702,-0.00012,5438.2282132283735,2033,8,11
2033-08-12,optimista,2487.6380659551887,5375.1856951476,12080.601405136433,6716.197339694027,0.0011172244390659075,5375.1856951476,2033,8,12
2033-08-15,optimista,2469.6669666578964,5350.055243203369,11981.915507981143,6724.074785679704,-0.00012,5350.055243203369,2033,8,15
2033-08-16,optimista,2482.4619893450395,5388.818375738738,11945.38836194687,6733.401788448485,-0.00012,5388.818375738738,2033,8,16
2033-08-17,optimista,2469.8741797284415,5372.006538119291,12074.513824729724,6740.980283877234,-0.00012,5372.006538119291,2033,8,17
2033-08-18,optimista,2481.0589018046403,5407.5352223599675,11952.240137389472,6750.918394857746,-0.00012,5407.5352223599675,2033,8,18
2033-08-19,optimista,2488.629513358119,5418.244884710693,11622.27830806944,6748.18311728025,-0.00012,5418.244884710693,2033,8,19
2033-08-22,optimista,2447.241088724487,5435.461883183141,11440.895163073046,6768.322113738943,-0.00012,5435.461883183141,2033,8,22
2033-08-23,optimista,2484.8669663428404,5411.1651039504195,11354.967192110576,6770.9098954929905,-0.00012,5411.1651039504195,2033,8,23
2033-08-24,optimista,2474.52573845698,5463.106693589984,11347.841137222273,6767.213643132165,-0.00012,5463.106693589984,2033,8,24
2033-08-25,optimista,2494.1832801002183,5516.787890653635,11333.9188794703,6764.2803751817255,-0.00012,5516.787890653635,2033,8,25
2033-08-26,optimista,2481.801301589159,5495.970632188142,11381.109978617715,6773.024311212737,-0.00012,5495.970632188142,2033,8,26
2033-08-29,optimista,2476.6607401877022,5483.158282296368,11383.220893471342,6779.539101691569,0.001119198895050337,5483.158282296368,2033,8,29
2033-08-30,optimista,2437.44046685435,5490.036105622992,11551.115807205704,6787.452547943997,-0.00012,5490.036105622992,2033,8,30
2033-08-31,optimista,2433.955932014615,5518.664427838634,11676.125646288223,6790.910836933391,-0.00012,5518.664427838634,2033,8,31
2033-09-01,optimista,2412.132624665508,5473.895742207524,11707.412117614025,6780.257019114572,-0.00012,5473.895742207524,2033,9,1
2033-09-02,optimista,2335.014666516282,5572.998552567846,11624.902146295995,6770.465039966476,-0.00012,5572.998552567846,2033,9,2
2033-09-05,optimista,2330.5309829799116,5520.532187030642,11520.10875177176,6761.31091156847,-0.00012,5520.532187030642,2033,9,5
2033-09-06,optimista,2326.63565628157,5449.493690931576,11678.46943153832,6766.764350928346,-0.00012,5449.493690931576,2033,9,6
2033-09-07,optimista,2350.1385712683764,5470.426562472105,11623.132301379352,6745.428454799544,-0.00012,5470.426562472105,2033,9,7
2033-09-08,optimista,2317.976870141309,5453.383398239535,11507.08446132948,6742.630169226144,-0.00012,5453.383398239535,2033,9,8
2033-09-09,optimista,2303.5203244437125,5476.005769146037,11713.53816971989,6739.791305804656,-0.00012,5476.005769146037,2033,9,9
2033-09-12,optimista,2317.772437756466,5437.48694714813,11814.159840316117,6748.733412410354,0.0011613596016782268,5437.48694714813,2033,9,12
2033-09-13,optimista,2320.8987853108933,5443.514029096026,12045.068624526788,6749.475432594745,-0.00012,5443.514029096026,2033,9,13
2033-09-14,optimista,2355.005566541127,5460.060447653597,12100.532312909085,6759.518969448548,-0.00012,5460.060447653597,2033,9,14
2033-09-15,optimista,2357.7803654513823,5438.194164611458,12130.642110431323,6782.505151737296,-0.00012,5438.194164611458,2033,9,15
2033-09-16,optimista,2385.2070102449666,5424.811125070816,12087.497717177539,6799.952398233042,-0.00012,5424.811125070816,2033,9,16
2033-09-19,optimista,2441.767583487214,5408.150058111414,11961.40890547955,6790.928766312848,-0.00012,5408.150058111414,2033,9,19
2033-09-20,optimista,2417.9873897944944,5385.263311179178,11809.720103964462,6792.763360461797,-0.00012,5385.263311179178,2033,9,20
2033-09-21,optimista,2429.0121692899215,5453.325901557631,11863.31404414999,6803.031555481215,-0.00012,5453.325901557631,2033,9,21
2033-09-22,optimista,2413.121998895217,5456.230961956836,11667.710412062794,6810.327626593406,-0.00012,5456.230961956836,2033,9,22
2033-09-23,optimista,2357.4921000158424,5470.962376791644,11607.575267092237,6790.941534322479,-0.00012,5470.962376791644,2033,9,23
2033-09-26,optimista,2336.513526608709,5466.763816268294,11709.664699693001,6791.601395138643,-0.00012,5466.763816268294,2033,9,26
2033-09-27,optimista,2334.8819290699644,5537.41554242296,11741.458637708165,6798.588483571309,0.001102676086918021,5537.41554242296,2033,9,27
2033-09-28,optimista,2348.530330018323,5465.636253576733,11951.460498190781,6812.863976377669,-0.00012,5465.636253576733,2033,9,28
2033-09-29,optimista,2382.3670548709515,5485.394962596798,12232.814959363648,6819.177533376116,-0.00012,5485.394962596798,2033,9,29
2033-09-30,optimista,2395.936353807309,5471.65581527444,12254.920337540525,6823.927814590706,-0.00012,5471.65581527444,2033,9,30
2033-10-03,optimista,2364.9989658878267,5396.006932278646,12220.946935665013,6845.634665822415,-0.00012,5396.006932278646,2033,10,3
2033-10-04,optimista,2380.892276575681,5301.082358838425,12316.436559913756,6841.203790778621,-0.00012,5301.082358838425,2033,10,4
2033-10-05,optimista,2349.797104972452,5209.2782748352965,12240.404780707913,6836.907280415867,-0.00012,5209.2782748352965,2033,10,5
