fecha,escenario,simulacion,precio_oro_simulado,retorno_log_simulado,mediana_escenario_base,banda_p10_base,banda_p90_base,retorno_log_base,choque_logret,precio_inicial_estimado
2033-07-07,base,1,7680.07670154755,0.017504192577942286,5730.342862279802,1506.3768692480417,17427.3253710339,0.0007847159079309673,0.016719476670011318,4719.285
2033-07-08,base,1,7704.3686415828715,0.0031579897333883934,5694.5971526770945,1521.6808002105395,17773.832179586036,-5e-05,0.0032079897333883935,4719.285
2033-07-11,base,1,7764.861963093047,0.007821155611795808,5717.534071366516,1546.193595686298,17875.67689653242,-5e-05,0.007871155611795808,4719.285
2033-07-12,base,1,7739.283205685422,-0.0032996054069851593,5708.771080491604,1574.0080902464551,17701.11939464925,-5e-05,-0.003249605406985159,4719.285
2033-07-13,base,1,7779.028759282097,0.005122418030244317,5715.331408705378,1555.1954990200434,17767.68947959451,-5e-05,0.005172418030244316,4719.285
2033-07-14,base,1,7782.243239153745,0.000413138452652523,5755.86990618456,1523.3700796173441,18174.120426071,-5e-05,0.00046313845265252303,4719.285
2033-07-15,base,1,7855.558577520786,0.009376749546229822,5755.3169622520745,1527.8136404456302,18276.12724034849,-5e-05,0.009426749546229822,4719.285
2033-07-18,base,1,7932.2844830794165,0.009719694996163934,5786.994988950224,1559.8472414938751,18509.31668559309,-5e-05,0.009769694996163933,4719.285
2033-07-19,base,1,7871.152104829556,-0.007736631565557041,5829.16812580133,1536.062687139909,18606.612182465957,-5e-05,-0.0076866315655570415,4719.285
2033-07-20,base,1,7900.7619340188,0.0037547584780690626,5971.097771142529,1517.2764440709973,18796.2850699974,-5e-05,0.0038047584780690627,4719.285
2033-07-21,base,1,8036.457681459654,0.017029197054447165,5988.868852427193,1508.6492881384831,18788.590762545395,-5e-05,0.017079197054447166,4719.285
2033-07-22,base,1,8121.73152023597,0.010554973628411176,5990.833117608516,1511.1763293119188,18534.373198442627,-5e-05,0.010604973628411176,4719.285
2033-07-25,base,1,8044.253197941216,-0.00958542481297741,6014.928018064093,1498.2994767186572,18411.237139474953,-5e-05,-0.00953542481297741,4719.285
2033-07-26,base,1,8019.528630843551,-0.0030783020941443353,6029.451942431381,1493.1065176255745,18022.21251174332,-5e-05,-0.003028302094144335,4719.285
2033-07-27,base,1,8027.70174211248,0.00101863209858481,6029.868057427455,1526.514302058549,17818.680893168046,-5e-05,0.00106863209858481,4719.285
2033-07-28,base,1,8075.483387703943,0.005934451530702297,5988.084368261867,1502.9909307778341,17748.575629005776,-5e-05,0.005984451530702296,4719.285
2033-07-29,base,1,8087.497933728259,0.0014866747660305132,6028.3675150832205,1462.1343818505923,17597.86310117598,0.0011672244390659075,0.00031945032696460577,4719.285
2033-08-01,base,1,8039.019532749905,-0.0060122772458505915,5994.046173605411,1477.8311815954403,17491.894000700944,-5e-05,-0.005962277245850592,4719.285
2033-08-02,base,1,8131.3683479193505,0.011422090783016434,5942.925781468692,1480.8842303910226,17257.261110652176,-5e-05,0.011472090783016434,4719.285
2033-08-03,base,1,8238.744832028715,0.013118788233856222,6039.222773157686,1495.5555719059626,17315.861872931284,-5e-05,0.013168788233856222,4719.285
2033-08-04,base,1,8447.642945509504,0.025039454989425558,5958.135258618277,1528.797017389244,17243.215518587258,-5e-05,0.02508945498942556,4719.285
2033-08-05,base,1,8767.9316134037,0.03721346951117595,5875.866323634498,1535.6894615126525,17005.59321664142,-5e-05,0.03726346951117595,4719.285
2033-08-08,base,1,9152.558744995446,0.04293255384699948,5993.466612175364,1497.7316938703561,17115.935374932855,-5e-05,0.042982553846999484,4719.285
2033-08-09,base,1,9341.048574051094,0.020385028512246547,6076.902127966588,1493.9305901788282,17326.057319458643,-5e-05,0.020435028512246548,4719.285
2033-08-10,base,1,9374.653638595431,0.0035911129891907927,6092.88063033767,1500.495316505821,17322.95100529469,-5e-05,0.003641112989190793,4719.285
2033-08-11,base,1,9290.211499047018,-0.009048307077978227,6062.58164731045,1482.0240676881647,17299.602504254854,-5e-05,-0.008998307077978227,4719.285
2033-08-12,base,1,9397.918565382322,0.011526916662725905,6044.017671618065,1503.2193552329704,17077.91133283299,-5e-05,0.011576916662725905,4719.285
2033-08-15,base,1,9345.156569826064,-0.005630040379558148,6021.522961368227,1526.2397361242988,17043.139237934844,-5e-05,-0.0055800403795581485,4719.285
2033-08-16,base,1,9473.442803125674,0.013634194344125815,6085.415076662609,1520.1184704656791,17105.398062707347,-5e-05,0.013684194344125815,4719.285
2033-08-17,base,1,9639.078644620733,0.017333138263782945,5966.830268188072,1522.6887822497129,17200.913274715564,-5e-05,0.017383138263782946,4719.285
2033-08-18,base,1,9480.156085170709,-0.016624746958750183,5946.80536734831,1499.94753299763,17487.41883943428,-5e-05,-0.01657474695875018,4719.285
2033-08-19,base,1,9575.441963340782,0.010000911240872629,6009.318396997894,1505.5124713748633,17516.872074429266,-5e-05,0.010050911240872628,4719.285
2033-08-22,base,1,9383.335448316113,-0.020266400737342278,6036.55259945776,1480.437940681427,17049.709732586496,-5e-05,-0.020216400737342276,4719.285
2033-08-23,base,1,9472.191265730544,0.009424979372673848,6026.800536908111,1472.6399434076714,17295.56295740063,-5e-05,0.009474979372673848,4719.285
2033-08-24,base,1,9542.201234545568,0.007363925530123221,5988.282854283462,1471.6045699484644,18096.505162520625,-5e-05,0.0074139255301232205,4719.285
2033-08-25,base,1,9440.793862848974,-0.010684123955820465,5942.666897202606,1464.74959395027,18431.716251773174,-5e-05,-0.010634123955820465,4719.285
2033-08-26,base,1,9344.164369623457,-0.010288055404029734,5915.211076536345,1455.8574646776065,18612.1850383806,-5e-05,-0.010238055404029734,4719.285
2033-08-29,base,1,9183.458247971023,-0.017348167700124,5864.587070862499,1441.4085454412061,18984.4839209447,-5e-05,-0.017298167700124,4719.285
2033-08-30,base,1,9089.341356529803,-0.010301401621543199,5891.128676784626,1430.7767817543436,18380.740253617518,-5e-05,-0.010251401621543199,4719.285
2033-08-31,base,1,9139.452820812665,0.005498069705464031,5888.702464272672,1418.0562819380693,18600.380651399202,-5e-05,0.005548069705464031,4719.285
2033-09-01,base,1,9038.56182810344,-0.011100445305725027,5939.490101048153,1384.1045068411568,18951.736719804645,-5e-05,-0.011050445305725028,4719.285
2033-09-02,base,1,9033.589020464193,-0.0005503282709868212,5919.365798373282,1385.097783223319,19113.714981339323,0.0013235663901522286,-0.0018738946611390498,4719.285
2033-09-05,base,1,9126.08430569476,0.010186976765003073,5930.192324074615,1390.8892495989091,19383.035175735084,-5e-05,0.010236976765003073,4719.285
2033-09-06,base,1,9179.511346791485,0.005837252588207429,5893.199825808641,1406.612715354509,19639.41717282574,-5e-05,0.005887252588207429,4719.285
2033-09-07,base,1,9240.216798898891,0.006591375444018574,5925.033240085471,1396.7011163259683,19440.319291577518,-5e-05,0.006641375444018573,4719.285
2033-09-08,base,1,9070.077668950647,-0.018584521092138578,5898.849860956795,1394.1907535957466,19404.974106771104,-5e-05,-0.018534521092138576,4719.285
2033-09-09,base,1,8802.430044731485,-0.029953002559607356,5939.684836883107,1391.1149209502164,19045.716150658063,-5e-05,-0.029903002559607355,4719.285
2033-09-12,base,1,8675.86784470568,-0.014482464246081355,6052.4815129431845,1369.938454272243,19259.47913672662,-5e-05,-0.014432464246081356,4719.285
2033-09-13,base,1,8512.603884974413,-0.01899748534873361,6161.710161110317,1362.1794301470275,19289.056256302785,-5e-05,-0.018947485348733608,4719.285
2033-09-14,base,1,8446.743723424564,-0.007766866291141348,6091.719679479937,1313.4115788101308,19477.506959771094,-5e-05,-0.007716866291141348,4719.285
2033-09-15,base,1,8537.081746426626,0.010638224602269887,6061.137503520207,1288.4781306450998,19334.38309743401,-5e-05,0.010688224602269886,4719.285
2033-09-16,base,1,8580.702378283253,0.0050965388929112895,6162.151923687312,1268.6786407234836,19452.656894310152,-5e-05,0.005146538892911289,4719.285
2033-09-19,base,1,8876.848247195583,0.03393079446481352,6297.522976518031,1286.9416976807202,19607.740493514604,-5e-05,0.03398079446481352,4719.285
2033-09-20,base,1,8986.683413645222,0.012297294025522468,6416.738285436828,1274.8162485681041,19460.623128467116,-5e-05,0.012347294025522468,4719.285
2033-09-21,base,1,8919.678368962395,-0.007483972259822574,6378.826410497628,1241.2371008934845,19158.19118133577,-5e-05,-0.0074339722598225745,4719.285
2033-09-22,base,1,8823.119788004993,-0.01088436371431652,6331.517181198562,1230.211365519758,18777.65584830718,-5e-05,-0.01083436371431652,4719.285
2033-09-23,base,1,8818.381883102902,-0.0005371317141058011,6270.194872300388,1223.4450388796643,18734.549594144322,-5e-05,-0.0004871317141058011,4719.285
2033-09-26,base,1,8806.456842782713,-0.001353208653468238,6221.860435863311,1265.2836088739473,18594.47718285706,-5e-05,-0.001303208653468238,4719.285
2033-09-27,base,1,8957.158460369601,0.016967856000344762,6247.829119404566,1266.655560210026,18448.190027785327,-5e-05,0.017017856000344764,4719.285
2033-09-28,base,1,9016.681449555994,0.006623315561089857,6253.266138809333,1266.350910703879,18883.690043260976,-5e-05,0.006673315561089857,4719.285
2033-09-29,base,1,9034.605440895786,0.0019858968880464554,6220.719739604499,1248.008144579519,19177.02286599681,-5e-05,0.0020358968880464555,4719.285
2033-09-30,base,1,9029.938357211397,-0.0005167120565444799,6220.841465453585,1241.07449638467,19241.74672256529,-5e-05,-0.0004667120565444799,4719.285
2033-10-03,base,1,9160.18737062156,0.014321092823189305,6145.7742724112995,1214.0117172721523,19655.94733128868,-5e-05,0.014371092823189305,4719.285
2033-10-04,base,1,9056.642673904264,-0.011368148200676416,6011.035978118709,1215.7463429938134,19549.23333825142,-5e-05,-0.011318148200676417,4719.285
2033-10-05,base,1,8857.83986130346,-0.0221955586724869,5929.740197940484,1219.5334749539397,19497.86858487059,-5e-05,-0.0221455586724869,4719.285
2033-10-06,base,1,8643.54848993086,-0.02448972355877911,5906.441038320366,1250.246196798984,19436.82555772674,-5e-05,-0.02443972355877911,4719.285
2033-10-07,base,1,8622.816628334025,-0.002401417022966937,5941.925136641886,1271.3388334102112,19098.598858864934,-5e-05,-0.0023514170229669367,4719.285
2033-10-10,base,1,8639.196384418954,0.0018977810975929453,6020.390238479375,1310.2931545612917,19211.22415776466,-5e-05,0.0019477810975929452,4719.285
2033-10-11,base,1,8774.664998573791,0.015559024394923357,6091.69311897867,1294.3519715815185,18618.02997767659,-5e-05,0.015609024394923357,4719.285
2033-10-12,base,1,8789.591838267632,0.001699684014649038,6119.9794522859665,1299.7727515049976,18144.07097085196,0.0008329927797194167,0.0008666912349296213,4719.285
2033-10-13,base,1,8755.775454357925,-0.0038547412794410815,6151.879815937662,1304.3044153457918,17987.61183835465,-5e-05,-0.0038047412794410813,4719.285
2033-10-14,base,1,8776.654273187498,0.002381738187339467,6155.353353640161,1256.977087650033,18022.902370676584,-5e-05,0.002431738187339467,4719.285
2033-10-17,base,1,8581.294368215802,-0.022510511856774783,6160.329044508167,1251.3243644107042,17877.529686331058,-5e-05,-0.022460511856774782,4719.285
2033-10-18,base,1,8363.540263208772,-0.025702946972102396,6138.506820277058,1268.1618363659154,17906.31845291447,-5e-05,-0.025652946972102394,4719.285
2033-10-19,base,1,8341.914411592901,-0.0025890781325354395,6095.540290543153,1270.6785994142804,17758.116330851204,-5e-05,-0.0025390781325354394,4719.285
2033-10-20,base,1,8280.12064756719,-0.007435196530370361,6059.581374727426,1296.7297963730389,18187.356084506526,-5e-05,-0.0073851965303703615,4719.285
2033-10-21,base,1,8224.464669524206,-0.0067443304921019544,6138.930529487239,1278.6449837218954,18258.01476783885,-5e-05,-0.006694330492101955,4719.285
2033-10-24,base,1,8077.762903816399,-0.017998242902797147,6159.99755332956,1286.8543878025666,18240.970766225615,-5e-05,-0.017948242902797146,4719.285
2033-10-25,base,1,7987.872515300641,-0.011190509958830384,6058.522487831096,1284.4155885784392,18213.11556709105,-5e-05,-0.011140509958830385,4719.285
2033-10-26,base,1,7995.808482096761,0.000993008738040682,5953.864041204415,1259.6681623931213,18260.81661912638,-5e-05,0.001043008738040682,4719.285
2033-10-27,base,1,7929.740482026543,-0.0082971556263565,5936.940877933732,1241.597587985165,17968.779398566647,-5e-05,-0.0082471556263565,4719.285
2033-10-28,base,1,8001.970335222717,0.009067494246615565,5872.434322815705,1269.8834777904437,18062.262616240027,-5e-05,0.009117494246615565,4719.285
2033-10-31,base,1,8107.496740244076,0.01310135387473219,5781.680526306653,1261.4707293224064,17888.424751470073,-5e-05,0.01315135387473219,4719.285
2033-11-01,base,1,8010.463412432416,-0.012040543489503435,5818.569964597205,1279.3230841878533,17892.07940409331,-5e-05,-0.011990543489503435,4719.285
2033-11-02,base,1,7928.9916271881675,-0.010222745326569952,5770.399350779187,1297.256673937346,18080.438724146163,-5e-05,-0.010172745326569952,4719.285
2033-11-03,base,1,7950.500809179648,0.0027090532310491693,5813.351744555277,1293.3602021899067,18460.959592885483,-5e-05,0.0027590532310491694,4719.285
2033-11-04,base,1,8019.514710687187,0.008642988610735943,5694.390303253318,1308.270576621188,18899.144138403688,0.0011883172850112914,0.007454671325724652,4719.285
2033-11-07,base,1,7911.395892197146,-0.013573672115245655,5613.26089642718,1292.6996849263194,19167.162824215608,-5e-05,-0.013523672115245656,4719.285
2033-11-08,base,1,7942.21941826972,0.003888521868119893,5653.420389341021,1282.6360924185167,19113.330068552295,-5e-05,0.003938521868119893,4719.285
2033-11-09,base,1,7879.066439940394,-0.007983335148488825,5643.130018406422,1288.2376437791888,19096.96875818613,-5e-05,-0.007933335148488825,4719.285
2033-11-10,base,1,7822.949170186738,-0.00714780956427797,5601.955594315901,1296.5583496420945,19264.085015916036,-5e-05,-0.00709780956427797,4719.285
2033-11-11,base,1,7939.901254663967,0.014839223543049593,5480.665604072212,1284.1072621084713,19211.734838415672,-5e-05,0.014889223543049593,4719.285
2033-11-14,base,1,7906.813371445409,-0.004175998884829041,5503.289938955194,1277.5923643868607,19170.431118334407,-5e-05,-0.004125998884829041,4719.285
2033-11-15,base,1,7732.096560363761,-0.02234479018136252,5543.60382024944,1256.0597293287926,19129.12071091065,-5e-05,-0.022294790181362517,4719.285
2033-11-16,base,1,7672.575710261711,-0.0077276744686829435,5546.629016258505,1266.051451136978,18510.68511608399,-5e-05,-0.007677674468682944,4719.285
2033-11-17,base,1,7469.574928339253,-0.02681428151766896,5481.765808260858,1216.6723938537102,18633.32790317449,-5e-05,-0.026764281517668957,4719.285
2033-11-18,base,1,7443.633567764997,-0.0034789812997952324,5533.863513344633,1227.6113718218182,19016.110347385627,-5e-05,-0.0034289812997952323,4719.285
2033-11-21,base,1,7354.415385915328,-0.01205824675442829,5507.134392062534,1223.9366129126292,19336.66250588416,-5e-05,-0.012008246754428291,4719.285
2033-11-22,base,1,7339.62564227455,-0.0020130267237922135,5484.14482678443,1206.1138951041505,19612.09360505037,-5e-05,-0.0019630267237922133,4719.285
2033-11-23,base,1,7601.660840045523,0.035078916091828685,5442.695804294448,1233.3595523943993,19133.985827494358,-5e-05,0.03512891609182869,4719.285
2033-11-24,base,1,7927.77004688294,0.042005036418044844,5342.324310629196,1255.249279429534,19197.18278656756,-5e-05,0.042055036418044846,4719.285
2033-11-25,base,1,8159.755219799435,0.02884237953176177,5332.848157333217,1241.1531956338495,19164.54007518477,-5e-05,0.028892379531761773,4719.285
2033-11-28,base,1,8208.182071348538,0.0059172994117513535,5297.887377001343,1261.288179270224,19189.37673995166,-5e-05,0.005967299411751353,4719.285
2033-11-29,base,1,8488.766789381845,0.033612264918797846,5272.036977821558,1255.2038940694588,19565.509062173816,-5e-05,0.03366226491879785,4719.285
2033-11-30,base,1,8545.31031381068,0.0066388958750748924,5338.51658915639,1234.6508654646348,19504.02327605508,-5e-05,0.006688895875074892,4719.285
2033-12-01,base,1,8248.251395930974,-0.035381405284883156,5369.1527353392485,1259.1061900894804,19882.43324408446,-5e-05,-0.035331405284883155,4719.285
2033-12-02,base,1,8172.485104762672,-0.009228188863404948,5425.1428809365625,1262.2863077660863,19957.135276713463,-5e-05,-0.009178188863404949,4719.285
2033-12-05,base,1,8402.527894967383,0.027759563443198847,5459.804847684766,1259.3114767976083,20157.77640940125,-5e-05,0.027809563443198848,4719.285
2033-12-06,base,1,8499.669550869441,0.011494685919248782,5437.041939028717,1265.7905447425055,19761.27636917199,-5e-05,0.011544685919248782,4719.285
2033-12-07,base,1,8507.20713762131,0.0008864164047845802,5479.817255772248,1268.8563346257881,19436.686610738067,-5e-05,0.0009364164047845802,4719.285
2033-12-08,base,1,8742.950871805448,0.02733405825979475,5387.79542788395,1260.773086372413,19499.309807540598,-5e-05,0.02738405825979475,4719.285
2033-12-09,base,1,8974.4056733932,0.026128950910101312,5437.280407337004,1238.9326985652685,19466.802994299658,0.0010825608750894811,0.025046390035011832,4719.285
2033-12-12,base,1,9050.58233154106,0.008452389721409333,5441.400586253461,1248.8054718349667,19682.307819665664,-5e-05,0.008502389721409332,4719.285
2033-12-13,base,1,9087.933842884999,0.004118480671818405,5427.748310215045,1229.577344393909,19640.357125401868,-5e-05,0.004168480671818404,4719.285
2033-12-14,base,1,9013.93206700314,-0.008176194487608143,5405.023929807614,1219.7287327224308,19570.596850350263,-5e-05,-0.008126194487608143,4719.285
2033-12-15,base,1,9122.846053925681,0.012010434867210477,5427.088896274596,1238.1447706874028,19303.04577669742,-5e-05,0.012060434867210477,4719.285
2033-12-16,base,1,9164.06306925623,0.004507824132407818,5397.622306514243,1209.6803051312647,18940.231799943136,-5e-05,0.004557824132407818,4719.285
2033-12-19,base,1,9261.794821184709,0.01060820820616504,5418.859679571713,1215.9624101426473,18377.73275773531,-5e-05,0.01065820820616504,4719.285
2033-12-20,base,1,9224.965092158805,-0.003984449186742949,5406.566848361611,1214.7481297020379,17854.93658125751,-5e-05,-0.00393444918674295,4719.285
2033-12-21,base,1,9166.050843479505,-0.006406872835241242,5444.592382369916,1217.932587110435,18034.53382369524,-5e-05,-0.006356872835241242,4719.285
2033-12-22,base,1,9089.45416869387,-0.008391674098315982,5467.434019324002,1218.9335200477392,17949.398642631746,-5e-05,-0.008341674098315982,4719.285
2033-12-23,base,1,8988.76853571669,-0.011139001403903627,5460.205531738816,1223.3323215685057,18044.264844083387,-5e-05,-0.011089001403903627,4719.285
2033-12-26,base,1,8862.342022516841,-0.014164791220742596,5430.354025625451,1226.4874402672285,18050.34237997472,-5e-05,-0.014114791220742596,4719.285
2033-12-27,base,1,9074.313717618752,0.023636687575026554,5331.359921786445,1217.444093646288,18026.93513821932,-5e-05,0.023686687575026556,4719.285
2033-12-28,base,1,9312.946283280024,0.025957751705758432,5292.666176322987,1219.4859120598057,18089.298139571867,-5e-05,0.026007751705758433,4719.285
2033-12-29,base,1,9461.093737381318,0.01578248784579874,5232.869822129961,1234.691122648577,17773.48660998809,-5e-05,0.015832487845798743,4719.285
2033-12-30,base,1,9362.752246467973,-0.010448702746715213,5147.788855185893,1245.4989622386965,17572.319191924962,-5e-05,-0.010398702746715213,4719.285
2034-01-02,base,1,9450.143775600376,0.00929066504588984,5144.440083258216,1257.9508831458963,17752.388779250243,-5e-05,0.00934066504588984,4719.285
2034-01-03,base,1,9358.016128959205,-0.009796639748939589,5168.2110142709425,1272.41607889247,18000.52446183167,-5e-05,-0.009746639748939589,4719.285
2034-01-04,base,1,9460.890177636802,0.01093316176246285,5172.50525924998,1248.915939982164,18040.112337266964,-5e-05,0.01098316176246285,4719.285
2034-01-05,base,1,9593.726831062502,0.013942952028613544,5123.9986730069195,1242.3232440435177,18429.557127747645,-5e-05,0.013992952028613543,4719.285
2034-01-06,base,1,9561.623219508885,-0.0033519242955020517,5171.529667888692,1236.9101938510805,18674.342080162198,-5e-05,-0.0033019242955020516,4719.285
2034-01-09,base,1,9473.907327690642,-0.009216082783117484,5248.527725638938,1231.691849063514,18755.385362360055,-5e-05,-0.009166082783117485,4719.285
2034-01-10,base,1,9499.893034522647,0.002739116316496519,5290.4094697184355,1235.2538439827174,18848.64855334461,0.0010802268129159634,0.0016588895035805555,4719.285
2034-01-11,base,1,9671.152069003923,0.01786690181950371,5268.903077519393,1223.9144794866347,18779.76544180953,-5e-05,0.01791690181950371,4719.285
2034-01-12,base,1,9961.918022243439,0.029622184732523663,5305.630839922501,1230.1698479910874,18719.365275414835,-5e-05,0.029672184732523664,4719.285
2034-01-13,base,1,9944.427393653412,-0.001757292232766253,5334.641365360376,1254.026115092547,18655.37590118246,-5e-05,-0.0017072922327662531,4719.285
2034-01-16,base,1,9845.352983753026,-0.010012767776019406,5372.988420615231,1272.841113441456,18953.065851288324,-5e-05,-0.009962767776019406,4719.285
2034-01-17,base,1,9834.13485635078,-0.001140083391244275,5354.246052151597,1275.3635122654716,19385.747631376445,-5e-05,-0.001090083391244275,4719.285
2034-01-18,base,1,9814.449730789134,-0.0020037201214658665,5356.639239225702,1280.4439992770695,19576.367739771224,-5e-05,-0.0019537201214658664,4719.285
2034-01-19,base,1,9871.25984113225,0.0057717267283930425,5406.997884205401,1265.5527904321837,19297.089051933486,-5e-05,0.005821726728393042,4719.285
2034-01-20,base,1,9754.211486055483,-0.011928349742976145,5414.957877451123,1258.2241378771005,18979.17445537478,-5e-05,-0.011878349742976146,4719.285
2034-01-23,base,1,10092.52884416932,0.03409629268636281,5476.830408565018,1261.4693857442833,18988.28013073277,-5e-05,0.03414629268636281,4719.285
2034-01-24,base,1,10294.105887491714,0.01977605578721153,5476.7300317606,1255.3587302030016,18833.699066715042,-5e-05,0.01982605578721153,4719.285
2034-01-25,base,1,10639.155718240845,0.03296964346704529,5403.597415032878,1252.7047280138972,18245.611119913545,-5e-05,0.03301964346704529,4719.285
2034-01-26,base,1,10961.577415490583,0.02985506495898888,5325.296975154757,1230.4376160164475,17538.77895469756,-5e-05,0.02990506495898888,4719.285
2034-01-27,base,1,10847.278759764618,-0.010481952956883462,5297.78479585155,1257.0750106674473,16851.434464985432,-5e-05,-0.010431952956883463,4719.285
2034-01-30,base,1,10649.569718559465,-0.0183947536517932,5302.805605325271,1286.4952586734512,16645.46290896683,-5e-05,-0.018344753651793198,4719.285
2034-01-31,base,1,10293.30684035295,-0.03402562664080925,5316.232358227378,1317.5371224221292,16848.70840023447,-5e-05,-0.03397562664080925,4719.285
2034-02-01,base,1,10293.336613653551,2.892487128065328e-06,5295.2153266434,1297.861512966807,16927.47558245752,-5e-05,5.289248712806533e-05,4719.285
2034-02-02,base,1,10041.890088162798,-0.024731402833581596,5311.812812476013,1299.972475680238,16728.178289398893,-5e-05,-0.024681402833581594,4719.285
2034-02-03,base,1,10114.815514181782,0.007235879279370227,5269.677553677365,1307.057114439415,16600.501103439015,-5e-05,0.007285879279370227,4719.285
2034-02-06,base,1,9946.723231812126,-0.016758058122499395,5287.7429620247185,1318.1202424577716,16560.415665259738,-5e-05,-0.016708058122499394,4719.285
2034-02-07,base,1,10002.863680804076,0.005628246583277809,5271.1765677258945,1352.2959888347036,16420.526908866774,-5e-05,0.0056782465832778085,4719.285
2034-02-08,base,1,10110.603892465222,0.010713343361948492,5300.228399856585,1350.5361558003262,16497.6896574153,-5e-05,0.010763343361948492,4719.285
2034-02-09,base,1,9981.258600351797,-0.012875568809300119,5219.891603054719,1361.7015707812416,16636.58493132298,-5e-05,-0.012825568809300119,4719.285
2034-02-10,base,1,9713.557457036362,-0.027186608979032703,5239.162704943172,1374.2993959728765,16779.805424180886,0.0011672244390659075,-0.02835383341809861,4719.285
2034-02-13,base,1,9569.813922791218,-0.0149088241811973,5249.34433053495,1371.7587158476927,16767.650404060416,-5e-05,-0.0148588241811973,4719.285
2034-02-14,base,1,9529.568902858178,-0.004214280625041415,5253.241109162344,1358.4843591852136,16568.970661750605,-5e-05,-0.0041642806250414156,4719.285
2034-02-15,base,1,9329.714699062552,-0.021195045333220527,5351.436247445548,1354.7122938348687,16512.651349883596,-5e-05,-0.021145045333220525,4719.285
2034-02-16,base,1,9483.574767962293,0.016356894903156505,5333.06431172185,1343.6265603944196,16560.265330630555,-5e-05,0.016406894903156506,4719.285
2034-02-17,base,1,9719.006515813087,0.024522072524969005,5383.297535740101,1352.2603831746476,16738.653429842103,-5e-05,0.024572072524969006,4719.285
2034-02-20,base,1,9570.796485034776,-0.015366973663196249,5444.961838257173,1348.08678965783,17059.521448812226,-5e-05,-0.015316973663196249,4719.285
2034-02-21,base,1,9472.305532323711,-0.010344095287966926,5470.483584270415,1388.442671783517,16776.87332412808,-5e-05,-0.010294095287966926,4719.285
2034-02-22,base,1,9412.508496253116,-0.006332838208081365,5399.989017908289,1399.9461611016327,16336.437295109674,-5e-05,-0.006282838208081365,4719.285
2034-02-23,base,1,9273.653254993396,-0.014862099449217545,5451.531823184619,1400.2830987287466,16632.665756169907,-5e-05,-0.014812099449217546,4719.285
2034-02-24,base,1,9280.519248314084,0.0007401023821320711,5398.900916509245,1367.444848718893,16834.306168306826,-5e-05,0.0007901023821320711,4719.285
2034-02-27,base,1,9198.4494313158,-0.00888256893874211,5551.52193939159,1351.1559768093184,16725.877149692653,-5e-05,-0.00883256893874211,4719.285
2034-02-28,base,1,9204.395852518723,0.000646250220350734,5559.136507440979,1356.735216210384,17124.13943977554,-5e-05,0.000696250220350734,4719.285
2034-03-01,base,1,9279.416588878164,0.008117497247574814,5653.829753169395,1393.757173521364,17252.171196560175,-5e-05,0.008167497247574814,4719.285
2034-03-02,base,1,9154.445702288634,-0.013559046850236716,5538.738993399942,1416.4525414576196,17355.19354474861,-5e-05,-0.013509046850236716,4719.285
2034-03-03,base,1,9159.190665315307,0.0005181890737160293,5499.8353553108145,1354.9722056578692,17567.00693532144,-5e-05,0.0005681890737160294,4719.285
2034-03-06,base,1,9516.641529255685,0.0382841865536555,5645.738277375575,1345.5247112959617,17630.432152404188,-5e-05,0.0383341865536555,4719.285
2034-03-07,base,1,9573.722725087255,0.005980123289618585,5602.722376405122,1394.9732259226257,17534.69594671747,-5e-05,0.006030123289618584,4719.285
2034-03-08,base,1,9753.444143584959,0.01859833881831847,5573.684258349111,1381.5510423144644,17598.381953084707,-5e-05,0.018648338818318472,4719.285
2034-03-09,base,1,9919.144071945107,0.01684616637498569,5529.190266249947,1372.860601576996,17638.96699208762,-5e-05,0.016896166374985692,4719.285
2034-03-10,base,1,9769.645894977688,-0.01518641322319649,5528.842994056172,1377.7267545917011,17607.9676128686,-5e-05,-0.01513641322319649,4719.285
2034-03-13,base,1,9588.663040810818,-0.01869875390715343,5561.809864359206,1375.7092479886605,18004.264992215736,-5e-05,-0.01864875390715343,4719.285
2034-03-14,base,1,9556.701976030456,-0.003338781417083059,5600.241331334645,1374.690441094229,18089.029987753365,-5e-05,-0.003288781417083059,4719.285
2034-03-15,base,1,9430.160172947904,-0.013329603989212182,5573.788615577796,1380.9247070886443,18217.609581647495,-5e-05,-0.013279603989212182,4719.285
2034-03-16,base,1,9309.706801830167,-0.012855483996101365,5493.289801891149,1392.8321351090178,18327.767152302098,0.0007123630894383684,-0.013567847085539734,4719.285
2034-03-17,base,1,9260.839200533617,-0.005262927012106015,5439.222993720838,1387.2059445047153,18100.681291943038,-5e-05,-0.005212927012106015,4719.285
2034-03-20,base,1,9241.031275161235,-0.002141181667671815,5561.239763047224,1395.867706901429,17813.33428414395,-5e-05,-0.0020911816676718147,4719.285
2034-03-21,base,1,9230.792669452538,-0.0011085647836323585,5531.306060111994,1395.596738116957,17534.982061189243,-5e-05,-0.0010585647836323586,4719.285
2034-03-22,base,1,9183.585023620713,-0.005127270661914457,5525.824235424408,1396.2659388731452,17531.767179197825,-5e-05,-0.005077270661914457,4719.285
2034-03-23,base,1,9117.951290297931,-0.007172514216710003,5545.678406390301,1410.6580347910362,17452.471918899966,-5e-05,-0.007122514216710003,4719.285
2034-03-24,base,1,9209.173320363803,0.009954947691136197,5558.070562965731,1403.2858317529083,17292.626875255875,-5e-05,0.010004947691136197,4719.285
